query,response,reference,correctness_score,semantic_similarity_score,faithfulness_score,context_relevancy_score,answer_relevancy_score
"What critical audit matter was identified in the audit of Evergy, Inc.'s financial statements?","The critical audit matter identified in the audit of Evergy, Inc.'s financial statements was the impact of rate regulation on the financial statements, specifically related to rate matters and regulation. This involved evaluating how the Company's rates are determined and approved by regulatory commissions in Kansas and Missouri, and the effect of these regulatory processes on the financial statements.","The critical audit matter identified was the impact of rate regulation on the financial statements, particularly related to the accounting for the economics of rate regulation which impacts multiple financial statement line items and disclosures. This matter involved especially challenging, subjective, or complex judgments due to the high degree of subjectivity involved in assessing the impact of future regulatory orders on the financial statements.",4.5,0.7756229410081152,1.0,0.875,1.0
"What are the key components of Evergy, Inc.'s property, plant, and equipment accounting?","Evergy, Inc.'s property, plant, and equipment accounting includes several key components. Depreciation and amortization of utility plant, excluding nuclear fuel, are computed using the straight-line method over the estimated lives of depreciable property, based on rates approved by state regulatory authorities, with an average annual depreciation rate of approximately 3%. Nuclear fuel is amortized to fuel expense based on the quantity of heat produced during electricity generation.

When utility plant is retired, the original cost, net of salvage, is charged to accumulated depreciation. If an asset is expected to be retired significantly earlier than its original useful life and in the near term, the asset's cost and related accumulated depreciation are recognized as a separate asset and a probable abandonment. If the asset remains in service, it is classified as ""plant to be retired, net"" on the consolidated balance sheets; if no longer in service, it is classified as a regulatory asset. The net book value retained for abandonment depends on the probability of recovery through regulated rates, including return, and any difference between the remaining net book value and the present value of future revenues may result in an impairment charge.

Additionally, Evergy's property, plant, and equipment include investments in jointly-owned electric utility plants, where each owner funds its own portion of operating expenses and capital expenditures. The company also consolidates certain variable interest entities (VIEs), such as its 50% leasehold interest in La Cygne Unit 2, which are reflected in the property, plant, and equipment figures.

Regulatory assets and liabilities are also integral to the accounting, as they represent costs probable of future recovery or future reductions in revenues, and are assessed regularly for recovery based on regulatory decisions from entities such as the MPSC, KCC, and FERC. These regulatory considerations influence the recognition and amortization of various costs, including pension and post-retirement benefits, which are included in regulatory assets and amortized over specific periods.","The key components of Evergy, Inc.'s property, plant, and equipment accounting include recording the value at cost, which includes contracted services, direct labor and materials, indirect charges for engineering and supervision, and an allowance for funds used during construction (AFUDC). Depreciation and amortization are computed using the straight-line method over the estimated lives of depreciable property based on rates approved by state regulatory authorities.",4.5,0.6570024098988454,1.0,0.9375,1.0
"How does Evergy, Inc. account for nuclear plant decommissioning costs?","Evergy, Inc. accounts for nuclear plant decommissioning costs by estimating the costs associated with decontamination, dismantlement, and site restoration using either the immediate or deferred dismantling method as determined by the State Corporation Commission of the State of Kansas (KCC) and the Missouri Public Service Commission (MPSC). These cost estimates are used to fund a tax-qualified trust fund, with contributions made by Evergy Kansas Central and Evergy Metro to support the decommissioning of the Wolf Creek nuclear plant. The related liabilities are recorded on the consolidated balance sheets as asset retirement obligations (AROs). Differences between the decommissioning trust fund asset and the related ARO are recognized as regulatory assets or liabilities due to authorized regulatory treatment and related regulatory accounting.","Evergy, Inc. accounts for nuclear plant decommissioning costs by contributing to a tax-qualified trust fund to be used to decommission Wolf Creek. Related liabilities for decommissioning are included in asset retirement obligations (AROs) on the consolidated balance sheets. Differences between the decommissioning trust fund asset and the related ARO are recorded as a regulatory asset or liability, reflecting the authorized regulatory treatment and related regulatory accounting.",5.0,0.9269257508190324,1.0,1.0,1.0
How does reliance on third-party manufacturers impact our business?,"Reliance on third-party manufacturers impacts our business by introducing several risks that could affect our ability to manufacture products and product candidates in sufficient quality and quantity. If these third parties cease providing services or if we cannot find suitable replacements in a timely manner, our commercial, pre-clinical, clinical, and EAP activities may be adversely affected. Any issues with manufacturing processes or facilities can reduce our attractiveness to potential partners, limit access to development programs, and hinder our ability to meet market demand. Additionally, due to the limited number of specialized manufacturers, establishing or maintaining adequate manufacturing arrangements on commercially reasonable terms may be challenging. We may also face difficulties in securing necessary financial capital and ensuring compliance with agreed-upon timelines, which can delay business plans and commercialization efforts. Long-term agreements with exclusivity or termination penalties can further limit operational flexibility. A significant outbreak of COVID-19 at a partner site could also cause delays in manufacturing. Furthermore, reliance on third parties involves risks such as regulatory non-compliance, potential misappropriation of proprietary information, disruption from changing suppliers, and the inability to scale production efficiently. These factors collectively could lead to clinical trial delays, failure to obtain regulatory approvals, or difficulties in successfully commercializing our products.","Reliance on third-party manufacturers increases the risk of supply disruptions, quality control issues, and potential delays in product development and commercialization, which could adversely affect our ability to generate revenue.",5.0,0.7882671145385228,1.0,1.0,1.0
"How does KemPharm, Inc. recognize revenue from contracts with customers?","KemPharm, Inc. recognizes revenue in accordance with ASC 606, “Revenue Recognition.” The company recognizes revenue as, or when, it satisfies performance obligations under a contract. A contract is accounted for when the parties have approved it and are committed to perform, the rights and payment terms are identified, the contract has commercial substance, and it is probable that the company will collect substantially all of the consideration. A performance obligation is a promise to transfer a distinct good or service or a series of distinct goods or services to a customer. The transaction price is allocated to each performance obligation based on its relative standalone selling price, and revenue is recognized when control of the promised goods or services is transferred to the customer. For contracts with multiple performance obligations, each obligation is evaluated to determine if it is distinct based on whether the customer can benefit from the good or service on its own or with readily available resources and whether it is separately identifiable. In development contracts, revenue is recognized based on progress toward completion, typically using the input method to measure progress. Consideration related to at-risk substantive performance milestones is recognized when it is probable that a significant reversal of recognized revenue will not occur. For royalties, the company uses the sales and usage-based royalty exception, recognizing revenue as underlying sales occur.","KemPharm recognizes revenue in accordance with ASC 606, which involves identifying performance obligations, determining the transaction price, allocating the transaction price to each performance obligation, and recognizing revenue when (or as) each performance obligation is satisfied.",5.0,0.8444790142632279,1.0,1.0,1.0
"How has KemPharm, Inc. addressed its liquidity concerns?","KemPharm, Inc. addressed its liquidity concerns through a Purchase Agreement dated February 17, 2020, between the company and Lincoln Park Capital Fund, LLC.","After taking into account the underwritten public offering, debt restructuring with subsequent payoff, and warrant inducement transactions discussed in Note R, the Company's cash and cash equivalents as of the filing date are sufficient to fund the Company's operating expenses and capital expenditure requirements for at least one year from the date the financial statements are issued.",3.0,0.3657132157615753,1.0,0.25,1.0
What are the terms of the KP415 License Agreement with Commave Therapeutics SA?,"The KP415 License Agreement with Commave Therapeutics SA includes the following terms:

The Company granted Commave an exclusive, worldwide license to develop, manufacture, and commercialize product candidates containing serdexmethylphenidate (SDX) and d-methylphenidate (d-MPH), including AZSTARYS, KP484, and, at Commave's option, KP879, KP922, or other future SDX-based product candidates for the treatment of ADHD or other central nervous system disorders.

Commave paid an upfront payment of $10.0 million. Additionally, the agreement includes milestone payments of up to $63.0 million upon achievement of specified regulatory milestones related to AZSTARYS and KP484, and up to $420.0 million in U.S. sales milestones.

Commave is obligated to pay quarterly, tiered royalty payments on a product-by-product basis. In the United States, royalties range from a percentage in the high single digits to the mid-twenties of Net Sales, while outside the United States, royalties are in the low to mid-single digits of Net Sales, with both subject to specified reductions under certain conditions. These royalty payments continue until the expiration of the Royalty Term for the applicable product.

Commave is also responsible for reimbursing the Company for all development, commercialization, and regulatory expenses related to the Licensed Product Candidates, subject to limitations outlined in the agreement.

A joint steering committee was established to oversee the development of AZSTARYS and KP484. While Commave is the sponsor of any clinical trials conducted by the Company on its behalf, the Company retains responsibility for conducting all regulatory activities required to obtain NDA approval for these products.

Additionally, pursuant to the March 20, 2012 Termination Agreement with Aquestive Therapeutics, Aquestive Therapeutics has the right to receive 10% of any royalty or milestone payments made to the Company under the KP415 License Agreement related to AZSTARYS, KP484, or KP879.","Under the KP415 License Agreement, KemPharm granted Commave an exclusive, worldwide license to develop, manufacture, and commercialize the Company’s product candidates containing serdexmethylphenidate (SDX) and d-methylphenidate (d-MPH), including AZSTARYS, KP484, and optionally KP879, KP922, or any other product candidate developed by the Company containing SDX and developed to treat ADHD or any other central nervous system disorder. Commave paid an upfront payment of $10.0 million and agreed to pay milestone payments, sales milestones, and tiered royalty payments on net sales.",4.5,0.837021013491495,1.0,1.0,1.0
What was the outcome of the debt restructuring mentioned in the financial report?,"The debt restructuring resulted in no gain on restructuring because the total cash outflows required under the amended Deerfield Facility Agreement exceeded the carrying value of the original agreement. The Deerfield Facility Agreement and the associated convertible note will continue to be carried net of the associated discount and debt issuance costs, which will be amortized as interest expense using a modified effective interest rate based on the amendments. Additionally, the changes to the 2021 Notes were treated as a debt modification, with a $2.3 million change in fair value of the embedded conversion feature recorded as an increase to additional paid-in capital and as a debt discount to be amortized to interest expense over the remaining term of the 2021 Notes.","In anticipation of the Public Offering, the Company restructured the December 2019 Notes and the January 2020 Note in the aggregate principal amount of $60.8 million and the Deerfield Note in the principal amount of $7.5 million. The Company exchanged $31.5 million of the outstanding principal and accrued interest on the Facility Notes for Series B-2 Preferred Stock and Exchange Warrants and made a payment of $30.3 million in partial repayment of the remaining outstanding principal and accrued interest on the Facility Notes.",2.5,0.5629441426230014,1.0,0.875,1.0
What is the role of the Dividend Retention Fund in Chubb's operations?,"The Dividend Retention Fund serves as a financial safeguard within Chubb's operations, primarily tied to the restructuring of its insurance subsidiaries. It was established by INA Financial Corporation with an initial principal of $50 million, intended to support the financial stability of Century, a run-off company, following the restructuring. The fund is replenished through withholding a portion of dividends paid from INA Holdings Corporation to its parent companies, ensuring its balance is maintained at $50 million. This obligation remains in effect until the restructuring order is lifted. Capital contributions from the fund to Century are triggered only when the XOL Agreement—another key reinsurance contract—has less than $200 million of remaining capacity on an incurred basis for statutory reporting. The fund may not be terminated without prior written approval from the Pennsylvania Insurance Commissioner, underscoring its regulatory significance. In practice, it plays a crucial role in maintaining capital levels at Century, especially when reinsurance capacity is constrained, thereby supporting the broader financial resilience of Chubb's consolidated structure.","The Dividend Retention Fund is used to maintain the statutory capital and surplus of Century Indemnity Company, a subsidiary of Chubb, by replenishing the principal to $50 million from dividends withheld from Chubb Group Holdings.",4.5,0.8060762633786764,1.0,1.0,1.0
How does Chubb manage its foreign currency exposure?,"Chubb manages its foreign currency exposure by using foreign currency forward contracts to minimize the impact of fluctuating foreign currencies. As a global company, Chubb entities transact business in multiple currencies, and their policy is to generally match assets, liabilities, and required capital for each individual jurisdiction in local currency, which includes the use of derivatives. Chubb does not hedge its net asset non-U.S. dollar capital positions but considers economic hedging for planned cross-border transactions.","Chubb manages its foreign currency exposure by using foreign currency forward contracts to exchange specific currencies at a future date, aiming to minimize the effect of fluctuating foreign currencies.",4.5,0.9283864810694437,1.0,1.0,1.0
What is the impact of the COVID-19 pandemic on Chubb's unpaid losses and loss expenses in 2020?,"The COVID-19 pandemic significantly impacted Chubb's unpaid losses and loss expenses in 2020, primarily driving the increase in both gross and net unpaid losses and loss expenses due to catastrophe losses incurred.","The COVID-19 pandemic led to an increase in Chubb's unpaid losses and loss expenses in 2020, primarily due to catastrophe losses incurred.",5.0,0.9741505666110463,1.0,0.875,1.0
What is the policy for dividend distributions from Chubb Limited?,"Dividend distributions from Chubb Limited are approved annually by shareholders at general meetings and are paid in four quarterly installments. The Board of Directors determines the record and payment dates for these dividends, which are distributed from capital contribution reserves transferred to free reserves. Dividends are stated in Swiss francs under Swiss corporate law but are paid in U.S. dollars without withholding tax. Shareholders have approved dividends for previous years, with specific amounts per share for each year, and the Board retains discretion to abstain from paying dividends if deemed necessary.","Chubb Limited issues dividends without subjecting them to withholding tax by way of distributions from capital contribution reserves and payment out of free reserves, with dividends stated in Swiss francs but paid in U.S. dollars.",5.0,0.8423478988762882,1.0,1.0,1.0
What are the principal risk factors associated with investing in the company's securities?,"The principal risk factors associated with investing in the company's securities include the uncertainty in valuing portfolio investments, as they are recorded at fair value with the Board having final responsibility for estimating their value, particularly when there is no readily available market for the securities. Additionally, the market price of the common stock may fluctuate significantly due to factors such as overall market conditions, investor demand, regulatory changes, and perceptions of portfolio value. The company also faces risks related to securities litigation or stockholder activism, which could lead to significant expenses and impact stock price and investment strategy. Furthermore, the failure to maintain certain tax statuses, such as RIC qualification, and operational performance issues could negatively affect the business, financial condition, and the value of the securities. Lastly, there is a risk that investments in portfolio companies may not succeed due to competition from larger, more established firms with greater resources.","Investing in the company's securities involves a high degree of risk, including speculative and leveraged investments, potential loss of capital, regulatory restrictions, and exposure to market volatility.",4.5,0.5338749931289406,1.0,1.0,1.0
How does the company's business model depend on referral relationships with venture capital and private equity fund sponsors?,"The company's business model depends on referral relationships with venture capital and private equity fund sponsors because these relationships are a primary source of deal flow. The company relies on its management team's existing connections with such firms to identify potential investment opportunities. These relationships are critical for sourcing debt and other investments, as individuals affiliated with these sponsors are not obligated to provide opportunities, and there is no guarantee that such relationships will result in investments. Without maintaining or developing strong relationships with these sponsors, the company may struggle to grow its investment portfolio. Additionally, in a competitive market for investment opportunities, the ability to source deals through these networks may influence the company's effectiveness and performance relative to competitors.",The company's business model significantly relies on strong referral relationships with venture capital and private equity fund sponsors to generate investment opportunities. The inability to maintain or develop these relationships could adversely affect the company's business.,4.5,0.809621278972864,1.0,0.875,1.0
What are the regulatory risks the company faces as a Business Development Company (BDC)?,"The company faces several regulatory risks as a Business Development Company (BDC). Under the 1940 Act, BDCs must invest at least 70% of their gross assets in specified securities, including private companies, thinly-traded U.S. public companies, cash, cash equivalents, U.S. government securities, and high-quality debt investments maturing in one year or less. Failure to comply with these requirements could lead to enforcement actions by the SEC or private litigant claims. Additionally, if the company fails to maintain its BDC status—either through withdrawal or loss of qualification—it may become subject to significantly greater regulation as a closed-end investment company, which would reduce operating flexibility and increase costs. The regulations also affect the company’s ability to raise capital and how it does so, potentially exposing it to typical risks associated with leverage.","As a BDC, the company is subject to regulatory constraints that may affect its ability to raise additional capital, incur debt, and make certain investments. Non-compliance with BDC regulations could lead to loss of status or enforcement actions.",5.0,0.7782676633902256,1.0,1.0,1.0
How does the company's exposure to changes in interest rates affect its profitability?,"The company's profitability is affected by changes in interest rates due to its exposure to interest rate risk, primarily arising from its core activities of extending loans and accepting deposits. When interest rates change, the timing, basis, or amount at which loans and deposits mature or reprice can lead to losses in net interest income or net interest margin. This occurs because the income earned on interest-earning assets and the cost of interest-bearing liabilities may not align with changes in the general level of interest rates.

A significant increase in interest rates can adversely affect the company’s ability to attract new portfolio companies and originate new loans, while also increasing the cost of borrowing and potentially increasing credit risk for borrowers. This may result in higher loan defaults and lower investment performance. In addition, changes in interest rates can impact loan demand, prepayment speeds, and credit losses, all of which affect earnings.

The company’s net investment income depends on the difference between the rates at which it borrows funds and the interest rates earned on its investments. If interest expense exceeds interest income—especially during periods of rising interest rates or when assets are not fully match-funded—this can lead to operating losses. Furthermore, fluctuations in interest rates can reduce the yield on existing floating-rate assets, affect the performance of hedging instruments, and impact the value of investments, all of which influence overall profitability.","Changes in interest rates can impact the company's net investment income, as higher rates may increase borrowing costs and reduce the demand for loans, while lower rates may decrease yields on new investments.",5.0,0.7140733341971233,1.0,1.0,1.0
What is the nature of the Company's business and what types of companies does it primarily lend to?,"The Company operates as a holding entity within the financial services sector, primarily focused on providing a range of business finance and related services through its portfolio companies. It is involved in credit and debit card processing, check approval services, and the provision of processing equipment and software via Newtek Merchant Solutions, LLC. It also provides third-party loan servicing for SBA and non-SBA loans through Small Business Lending, LLC, including comprehensive support for the entire SBA lending process such as credit analysis, structuring, packaging, and compliance. Additionally, it offers retail and wholesale brokerage insurance services through Newtek Insurance Agency, LLC, specializing in commercial and health/benefits lines for small and medium-sized businesses.

The Company primarily lends to small and medium-sized businesses, providing outsourced loan and servicing solutions to lending institutions and supporting them through various aspects of the lending lifecycle.","The Company is a specialty finance company focused on providing senior secured loans to high-growth, innovative venture capital-backed companies in various technology, life sciences, and sustainable and renewable technology industries.",3.0,0.49478192205947463,1.0,0.625,1.0
"What is the Company's policy regarding the declaration and payment of dividends, and how does it affect its tax status?","The company is subject to taxation in both Canada and the United States. It is treated as a Canadian resident company for Canadian income tax purposes and as a U.S. corporation for U.S. federal income tax purposes under Section 7874 of the Internal Revenue Code. This dual tax treatment means the company is taxed on its worldwide income in both jurisdictions, which could materially affect its financial condition and results of operations.

The company is unlikely to pay dividends on its Subordinate Voting Shares in the foreseeable future. However, if dividends are paid, they are subject to different tax treatments depending on the shareholder's residency. Dividends received by Canadian residents may be subject to U.S. withholding tax and may not qualify for a reduced rate under the Canada-U.S. tax treaty. Additionally, a foreign tax credit or deduction for foreign taxes may not be available. Dividends paid to U.S. shareholders are not subject to U.S. withholding tax but are subject to Canadian withholding tax. These dividends are considered U.S. source income for foreign tax credit purposes, but U.S. shareholders may only claim a credit for Canadian tax withheld if they have an excess foreign tax credit limitation due to other low or zero-rate foreign income.

If a significant number of shareholders elect to receive cash, the available cash is allocated among those shareholders, with the remainder of the distribution paid in stock. Shareholders electing to receive cash will not receive less than the lesser of the amount they elected to receive in cash or a percentage of their total distribution based on the available cash. For U.S. federal income tax purposes, the amount of the dividend paid in stock is deemed equal to the cash that could have been received. Taxable U.S. shareholders must include the full dividend amount as ordinary income (or long-term capital gain, if properly reported) up to the company's current and accumulated earnings and profits. This may result in tax liability exceeding the cash received, potentially requiring the sale of stock to cover the tax, which could lead to a loss if stock prices fall. Non-U.S. shareholders may also face U.S. tax withholding on dividends, including those paid in stock. A large number of shareholders selling stock to pay taxes could put downward pressure on the stock price.","The Company's policy is to declare and pay dividends on a quarterly basis, ensuring that it distributes at least 90% of its investment company taxable income to maintain its RIC tax status. This avoids federal income tax on the distributed portion of its taxable income.",1.0,0.484427881078409,1.0,0.875,1.0
"How does the Company manage its credit risk, and what measures are in place to mitigate potential losses?","The Company manages its credit risk through a combination of strategies aimed at reducing exposure and ensuring timely collection of receivables. Concentration of credit risk is mitigated by the diversity of payers and their geographic dispersion, with particular attention given to large buyers of the Company’s services. The Company regularly assesses the financial strength of these payers to limit credit risk exposure.

To further reduce risk, receivables are categorized into pools based on customer types: healthcare insurers, government payers, client payers, and patients. The Company applies assumptions and judgments, including historical collection experience and the period receivables have been outstanding, to assess collectability and determine net revenues and accounts receivable, especially for patient-related receivables, which represent the largest portion of credit risk.

The Company does not consider receivables due from federal and state governmental agencies to pose a significant credit risk because the related healthcare programs are funded by government sources, and payment depends on timely submission of proper documentation. As of December 31, 2020 and 2019, government payer receivables under Medicare and Medicaid accounted for approximately 6% and 11% of consolidated net accounts receivable, respectively.

In addition, the Company employs a methodology for estimating its allowance for credit losses, incorporating historical loss rates, probable losses from economic or qualitative factors, and impairment assessments based on expected cash flows or fair value of collateral. Loan losses are charged to the allowance when uncollectability is confirmed, and subsequent recoveries are credited to the allowance.

The Company also emphasizes risk mitigation through a strong culture of responsible lending, robust risk policies, and independent risk management oversight. The credit risk associated with various portfolios, including commercial, consumer, and wholesale credit, is managed by designated officers who report directly to the Chief Risk Officer. Stress testing and early warning indicators are utilized to monitor risk across economic and financial cycles.","The Company manages its credit risk through rigorous credit assessment processes, including obtaining first priority security interests in portfolio companies' assets, which may include intellectual property. It also monitors portfolio companies' financial performance and market conditions to mitigate potential losses.",4.5,0.464936908063951,1.0,0.875,1.0
What was the impact of the adoption of ASC 606 on the company's revenue recognition?,"The adoption of ASC 606 resulted in changes to the timing of revenue recognition for certain contracts. Specifically, it accelerated the recognition of a portion of original listing fees related to the New York Stock Exchange businesses and, to a lesser extent, decelerated the recognition of a portion of clearing fee revenues. However, the impact on performance obligations in the clearing business was minimal, and revenue recognition for all other businesses remained unchanged. The company adopted ASC 606 using the modified retrospective approach, and the changes were reflected in its consolidated financial statements starting from the adoption date.",The adoption of ASC 606 accelerated the timing of recognition of a portion of original listing fees related to the New York Stock Exchange businesses and decelerated the timing of recognition of a portion of clearing fee revenues.,4.5,0.9045576808721608,1.0,0.875,1.0
How does the company account for stock-based compensation?,"The company accounts for stock-based compensation by recognizing compensation expense over the service period required to earn the award, which is the shorter of the vesting period or the time period in which an employee becomes eligible to retain the award at retirement. For equity awards such as stock options, the total compensation cost is based on the grant date fair value, while for liability awards like stock appreciation rights, it is based on the settlement value. Compensation expense is recorded net of estimated forfeitures and recognized over each award’s requisite service period. The company uses the straight-line method for service-based stock options and restricted stock units, while graded-vesting methodologies are applied for market performance-based stock options and performance-based restricted stock units. Stock options typically become exercisable at a rate of 25% per year, beginning one year after the grant date, and expire no later than 10 years after the grant date. Compensation cost for awards expected to vest is recognized over the service period, with accelerated recognition for retirement-eligible employees.","The company measures and recognizes compensation expense for share-based payment awards, including employee stock options, restricted stock, and shares purchased under the Employee Stock Purchase Plan, based on estimated fair values on the date of grant. The value of the portion of the award that is ultimately expected to vest is recognized as stock-based compensation expense over the requisite service period.",4.5,0.6886088290121634,1.0,1.0,1.0
What is the primary function of the Exchanges segment?,"The primary function of the Exchanges segment is to operate regulated marketplaces for the listing, trading, and clearing of a broad array of derivatives contracts and financial securities, including commodities, interest rates, foreign exchange, equities, and corporate and exchange-traded funds. This segment also includes services related to trading and listings revenue, data, and connectivity for these platforms.","The Exchanges segment operates regulated marketplaces for the listing, trading, and clearing of a broad array of derivatives contracts and financial securities.",5.0,0.8939528751634361,1.0,1.0,1.0
What services does the Fixed Income and Data Services segment provide?,"The Fixed Income and Data Services segment provides evaluated end-of-day and real-time pricing services for approximately three million fixed income securities across 151 countries and 73 currencies, including sovereign, corporate, and municipal bonds, mortgage and asset-backed securities, and leveraged loans. It offers reference data with descriptive information on millions of financial instruments, supporting its fixed income index complex, ICE Data Indices. The segment also delivers fixed income analytics and workflow solutions such as best execution services, liquidity indicators, fixed income portfolio analytics, and an ETF Hub. Additionally, it provides electronic trading platforms through ICE Bonds, supporting multiple trading protocols including click-to-trade, request for quotation (RFQ), and auctions. The segment offers clearing services for credit default swaps (CDS), handling over 90% of the global CDS market by gross notional cleared, with support for more than 520 single-name reference entities and 160 index CDS instruments. Revenues from the segment include interest income on clearing margin deposits.","This segment provides fixed income pricing, reference data, indices, execution services, global credit default swaps clearing, and multi-asset class data delivery solutions.",5.0,0.8295579335389844,1.0,1.0,1.0
What is the significance of the NYSE in the company's Exchanges segment?,"The NYSE is a key component of the company's Exchanges segment, which includes the New York Stock Exchange and other registered securities exchanges collectively referred to as the NYSE. It contributes to the segment's operations by providing regulated marketplaces for the listing, trading, and clearing of financial securities, including equities and exchange-traded funds (ETFs). As part of the broader ICE Exchanges segment, the NYSE generates revenue through trading and listings, and supports the company's global futures network and data and connectivity services. Its inclusion reflects the segment's focus on diversified transaction revenues and recurring data and listings revenues, and underscores the strategic importance of the NYSE within the company's global marketplace infrastructure.","The NYSE is the global leader in listings, having been the venue of choice for innovators, visionaries, and leaders for over 225 years, and it is the leading listing venue across a range of sectors.",5.0,0.6390349366211404,1.0,0.875,1.0
What measures have been taken to protect the company from clearing member defaults?,"The company has implemented several measures to protect against clearing member defaults. These include contributing its own capital to the front of the guaranty fund of the clearing houses, which can be used in the event of a default. Additionally, in 2019, a layer of default insurance was added to the clearing member default protection. This insurance layer is positioned after the ‘Skin In The Game’ contributions from ICE Clear Credit, ICE Clear Europe, and ICE Clear U.S., and before the guaranty fund contributions from non-defaulting clearing members. The default insurance has a three-year term and is subject to renewal. Furthermore, the company's clearing houses hold substantial assets, including $67.3 billion in non-cash margin or guaranty fund contributions as of December 31, 2020, which consist primarily of U.S. and other sovereign treasury securities. Despite these safeguards, there is no assurance that these measures will fully protect against significant defaults or their adverse effects.",The company has contributed its own cash to the guaranty funds and added a layer of insurance to its clearing member default protection.,5.0,0.8147995175976069,1.0,1.0,1.0
How does the company's data services offerings aim to address market demands?,"The company's data services offerings aim to address market demands by providing real-time industry and peer benchmarking tools that give originators a granular view of trends in nearly half of the U.S. residential mortgage market. Additionally, the company offers a Data as a Service (DaaS) solution through private data clouds, enabling lenders to access their own data and origination information. These services are primarily subscription-based and recurring, ensuring sustained value and alignment with customer needs. The company also continues to invest in enhancing its technology infrastructure and software services to reduce latency, improve security, and deliver relevant data, thereby improving trading and connectivity experiences. Furthermore, the company focuses on developing new products through internal development and strategic partnerships, aiming to expand its offerings in exchanges, fixed income, and mortgage technology to meet evolving global market demands.","The company's data services offerings aim to address the rising demand for independent, real-time information, which is being driven by regulation, market fragmentation, increasing technology and data demands, and passive investing and indexation.",4.5,0.5808478655036968,1.0,0.75,1.0
How does the company manage cybersecurity risks?,"The company manages cybersecurity risks through a comprehensive approach that includes a Cybersecurity Strategy (CSS) and risk management practices. The CSS outlines key priorities for the cybersecurity program and is ratified by the Risk Committee of the Board of Directors and relevant corporate governance committees. It emphasizes understanding the business nature, gathering intelligence on threats, and focusing on major risk areas. Risk management is structured around thematic threats such as sabotage, fraud, and asset or data theft, which are evaluated by senior leadership including the Board of Directors, Risk Committee, Chief Risk Officer, and Chief Information Security Officers (CISOs). This framework supports risk assessment, prioritization of testing, identification of remedial actions, and validation of improvements. Additionally, the company implements multiple layers of security measures, uses current technologies like encryption and data depersonalization, and monitors and tests defenses regularly. Despite these efforts, the company acknowledges the evolving nature of cyber threats and the challenges in detecting and preventing sophisticated attacks.","The company employs a Cybersecurity Strategy (CSS) that emphasizes ongoing intelligence collection regarding cybersecurity threats and initiatives to address prominent areas of cybersecurity risk, including the deployment of external and internal teams of ethical hackers.",4.5,0.6014516741804116,1.0,0.875,1.0
How does the fair value determination of our portfolio investments impact our financial condition?,"Fair value determinations of portfolio investments can significantly impact our financial condition because these valuations may differ materially from actual market values, especially in the absence of a ready market. This uncertainty can lead to our net asset value either understating or overstating the true value of our investments on a given date. If the net asset value is overstated, investors buying common stock may pay more than the underlying investment value, while investors selling during a period of understated net asset value may receive less than the true value of their holdings. 

Additionally, any unrealized depreciation in the portfolio may indicate that portfolio companies are struggling to meet repayment obligations or that the value of equity investments is impaired, which could lead to future realized losses. These losses, in turn, reduce the income and gains available for distribution. As a result, the fair value determinations directly affect our reported financial position, investor perceptions, and the ability to generate returns for shareholders.","The fair value determination of our portfolio investments is subjective and dependent on a valuation process approved by our Board. Fair value fluctuations may cause our net asset value to materially understate or overstate the value we may ultimately realize on our investments, impacting our financial condition.",4.5,0.7005142700713773,1.0,0.875,1.0
How does the highly competitive market for investment opportunities affect our business?,"The highly competitive market for investment opportunities can delay the deployment of capital, reduce returns, and lead to losses. Competing with other BDCs, investment funds, traditional financial services companies, and alternative investment vehicles such as hedge funds may result in losing investment opportunities if the terms or pricing cannot match those of competitors. This competition may also force the business to accept less favorable terms, potentially leading to lower returns or substantial capital loss. Despite these challenges, the business maintains a competitive advantage due to the underserved nature of the market for investments in middle market private U.S. companies.","The highly competitive market for investment opportunities could reduce returns and result in losses as we may lose investment opportunities to competitors with greater financial, technical, and marketing resources. Competitors may also offer better pricing and more flexible structuring, forcing us to match their terms or forego opportunities.",4.5,0.8081304854905357,1.0,1.0,1.0
What measures are in place to manage the risk of material non-public information limiting our investment discretion in portfolio companies?,"We will not enter into any agreements unless and until we are satisfied that doing so will not raise concerns under the 1940 Act or, if such concerns exist, we have taken appropriate actions to seek review and approval by our Board or exemptive relief for such transaction. Our Board will review these procedures on an annual basis. The investment committee and other investment professionals of Capitala Investment Advisors may, from time to time, possess material non-public information about or related to our portfolio companies, limiting our investment discretion. Members of our Investment Advisor’s investment committee and other investment professionals of the Investment Advisor may serve as directors of, or in a similar capacity to, portfolio companies in which we invest. In the event that material nonpublic information is obtained with respect to such companies, or we become subject to trading restrictions under the internal trading policies of those companies or as a result of applicable law or regulations, we could be prohibited for a period of time from purchasing or selling the securities of such companies, and this prohibition may have an adverse effect on us.","Members of our Investment Advisor’s investment committee and other investment professionals may serve as directors or in similar capacities in portfolio companies. If material non-public information is obtained, we could be prohibited from purchasing or selling securities of such companies, limiting our investment discretion.",4.5,0.7863247828115157,1.0,0.875,1.0
